,date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,Price_x,Price_y
0,2000-06-30,37.0,37.25,35.5,36.31,36.31,6451900.0,0.0,1.0,31.58,32.44
1,2000-07-05,37.0,38.5,36.38,36.5,36.5,4213600.0,0.0,1.0,30.35,30.76
2,2000-07-06,36.88,37.38,34.75,36.06,36.06,6767100.0,0.0,1.0,30.67,30.19
3,2000-07-07,36.13,37.0,35.25,36.13,36.13,3870600.0,0.0,1.0,30.62,30.26
4,2000-07-10,36.38,36.38,35.0,35.06,35.06,4240600.0,0.0,1.0,30.58,29.51
5,2000-07-11,35.19,35.25,32.63,33.13,33.13,9896500.0,0.0,1.0,29.83,29.61
6,2000-07-12,35.44,36.13,34.25,35.06,35.06,11265900.0,0.0,1.0,30.27,30.34
7,2000-07-13,35.63,36.0,34.88,35.0,35.0,8597500.0,0.0,1.0,31.15,31.41
8,2000-07-14,36.38,43.2,36.31,42.63,42.63,22436100.0,0.0,1.0,30.82,31.31
9,2000-07-17,42.88,43.94,40.25,41.13,41.13,6530000.0,0.0,1.0,28.44,30.71
10,2000-07-18,40.13,43.63,39.5,41.75,41.75,7958400.0,0.0,1.0,28.46,31.94
11,2000-07-19,41.5,41.56,39.0,40.88,40.88,4743700.0,0.0,1.0,28.33,31.1
12,2000-07-20,40.94,43.38,39.5,40.31,40.31,6945700.0,0.0,1.0,27.85,30.94
13,2000-07-21,40.44,42.5,40.44,41.13,41.13,4712900.0,0.0,1.0,26.68,28.56
14,2000-07-24,41.06,41.38,38.06,38.75,38.75,5778200.0,0.0,1.0,26.84,27.97
15,2000-07-25,36.75,38.75,33.25,37.63,37.63,27752500.0,0.0,1.0,25.78,27.89
16,2000-07-26,35.06,36.72,34.06,36.06,36.06,15547800.0,0.0,1.0,25.92,27.81
17,2000-07-27,31.44,32.0,29.75,31.38,31.38,23579300.0,0.0,1.0,25.6,28.21
18,2000-07-28,31.44,32.13,29.0,30.0,30.0,12447000.0,0.0,1.0,25.96,28.22
19,2000-07-31,30.06,30.25,27.88,30.13,30.13,9478800.0,0.0,1.0,25.3,27.5
20,2000-08-01,30.63,32.25,30.25,30.25,30.25,8156400.0,0.0,1.0,25.24,27.85
21,2000-08-02,30.25,32.0,30.22,30.81,30.81,4952900.0,0.0,1.0,26.8,28.27
22,2000-08-03,29.44,31.75,29.31,31.5,31.5,5144100.0,0.0,1.0,27.04,28.92
23,2000-08-04,31.94,34.19,31.5,32.5,32.5,4871100.0,0.0,1.0,28.01,29.94
24,2000-08-07,32.0,34.25,31.63,33.81,33.81,4403100.0,0.0,1.0,27.56,28.93
25,2000-08-08,33.25,33.38,32.44,32.94,32.94,5050600.0,0.0,1.0,27.58,29.26
26,2000-08-09,32.38,32.38,30.38,30.88,30.88,8874400.0,0.0,1.0,28.13,30.38
27,2000-08-10,31.5,31.75,29.75,30.44,30.44,6073000.0,0.0,1.0,28.98,31.09
28,2000-08-11,30.5,34.0,30.31,33.69,33.69,9116200.0,0.0,1.0,29.44,31.02
29,2000-08-14,33.5,35.19,32.69,34.88,34.88,6217200.0,0.0,1.0,29.24,31.92
30,2000-08-15,34.63,38.31,34.38,37.56,37.56,8497200.0,0.0,1.0,30.0,31.43
31,2000-08-16,37.56,39.88,37.56,38.75,38.75,9833200.0,0.0,1.0,29.66,31.91
32,2000-08-17,38.0,39.06,36.88,38.25,38.25,4974100.0,0.0,1.0,30.71,31.88
33,2000-08-18,39.25,40.13,38.94,39.0,39.0,7371100.0,0.0,1.0,30.76,31.97
34,2000-08-21,39.09,39.88,36.5,37.5,37.5,4037500.0,0.0,1.0,31.34,32.42
35,2000-08-22,38.13,38.19,36.06,36.5,36.5,3508200.0,0.0,1.0,30.18,31.24
36,2000-08-23,36.38,39.5,35.0,38.81,38.81,4721300.0,0.0,1.0,32.38,31.23
37,2000-08-24,39.56,40.5,38.81,39.38,39.38,4719000.0,0.0,1.0,31.67,33.41
38,2000-08-25,39.13,40.06,38.56,39.94,39.94,2708600.0,0.0,1.0,33.26,34.01
39,2000-08-28,38.81,42.5,38.56,39.13,39.13,9178500.0,0.0,1.0,33.29,32.92
40,2000-08-29,39.5,40.88,38.88,39.63,39.63,4521100.0,0.0,1.0,34.03,32.73
41,2000-08-30,42.38,43.97,42.0,42.94,42.94,12919600.0,0.0,1.0,34.13,33.25
42,2000-08-31,43.13,43.19,41.44,41.5,41.5,4616300.0,0.0,1.0,35.08,33.09
43,2000-09-01,42.13,42.5,41.0,41.5,41.5,3347100.0,0.0,1.0,35.09,33.42
44,2000-09-05,40.94,46.31,40.25,45.69,45.69,10168200.0,0.0,1.0,35.72,33.92
45,2000-09-06,47.25,49.63,45.69,45.88,45.88,14263200.0,0.0,1.0,36.7,34.97
46,2000-09-07,46.81,47.0,43.0,43.5,43.5,7406200.0,0.0,1.0,37.43,35.18
47,2000-09-08,44.06,45.0,42.5,42.94,42.94,5088900.0,0.0,1.0,36.27,33.62
