date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-06-26,104.9,106.0,104.7,106.0,67.3792,1014800.0,0.0,1.0
2000-06-27,105.7,106.3,105.1,105.4,66.9978,415600.0,0.0,1.0
2000-06-28,105.8,106.5,105.1,105.4,66.9978,516900.0,0.0,1.0
2000-06-29,104.6,105.3,103.6,104.3,66.2985,444300.0,0.0,1.0
2000-06-30,103.5,104.5,103.3,104.4,66.3621,655200.0,0.0,1.0
2000-07-03,104.8,106.0,104.3,106.0,67.3792,267700.0,0.0,1.0
2000-07-05,105.4,105.9,104.6,105.0,66.7435,785200.0,0.0,1.0
2000-07-06,105.3,105.5,104.1,105.1,66.8071,330700.0,0.0,1.0
2000-07-07,105.6,106.8,105.2,106.3,67.5699,634500.0,0.0,1.0
2000-07-10,106.1,107.2,106.1,106.5,67.697,387500.0,0.0,1.0
2000-07-11,106.5,108.2,106.3,107.3,68.2055,1001400.0,0.0,1.0
2000-07-12,108.2,108.6,107.5,107.8,68.5233,977100.0,0.0,1.0
2000-07-13,108.5,108.7,107.6,108.0,68.6505,1176200.0,0.0,1.0
2000-07-14,108.2,108.4,107.6,108.3,68.8412,551300.0,0.0,1.0
2000-07-17,107.9,108.7,107.6,108.0,68.6505,690600.0,0.0,1.0
2000-07-18,107.6,108.0,107.0,107.6,68.3962,347600.0,0.0,1.0
2000-07-19,107.6,108.2,106.9,107.2,68.1419,764300.0,0.0,1.0
2000-07-20,107.8,109.1,107.8,109.1,69.3497,657900.0,0.0,1.0
2000-07-21,108.0,108.3,107.0,107.0,68.1124,471000.0,0.1536,1.0
2000-07-24,107.4,107.8,106.7,106.8,67.9851,414300.0,0.0,1.0
2000-07-25,107.3,107.5,106.7,106.8,67.9851,275600.0,0.0,1.0
2000-07-26,106.5,106.8,105.4,105.5,67.1576,406500.0,0.0,1.0
2000-07-27,105.6,106.5,105.2,106.0,67.4759,804400.0,0.0,1.0
2000-07-28,106.3,106.5,104.5,105.0,66.8393,523100.0,0.0,1.0
2000-07-31,105.4,106.0,104.9,105.0,66.8393,352300.0,0.0,1.0
2000-08-01,105.5,106.3,105.0,106.0,67.4759,385600.0,0.0,1.0
2000-08-02,105.9,107.3,105.9,107.0,68.1124,724600.0,0.0,1.0
2000-08-03,106.1,107.5,106.0,106.9,68.0488,658400.0,0.0,1.0
2000-08-04,107.1,107.7,106.6,107.5,68.4307,880100.0,0.0,1.0
2000-08-07,107.8,109.0,107.4,108.6,69.131,1176900.0,0.0,1.0
2000-08-08,108.6,110.0,108.3,109.7,69.8312,807200.0,0.0,1.0
2000-08-09,109.4,109.8,108.9,109.1,69.4492,1227000.0,0.0,1.0
2000-08-10,109.0,109.6,108.8,109.2,69.5129,429800.0,0.0,1.0
2000-08-11,109.2,110.8,109.2,110.3,70.2131,1093800.0,0.0,1.0
2000-08-14,110.3,112.0,110.1,111.7,71.1043,1212700.0,0.0,1.0
2000-08-15,111.5,111.5,110.6,110.9,70.5951,1258400.0,0.0,1.0
2000-08-16,111.0,111.1,110.2,110.5,70.3404,1050000.0,0.0,1.0
2000-08-17,110.0,111.1,110.0,110.8,70.5314,590600.0,0.0,1.0
2000-08-18,110.9,110.9,110.0,110.4,70.3544,349000.0,0.1219,1.0
2000-08-21,110.9,111.1,110.2,111.1,70.8005,755100.0,0.0,1.0
2000-08-22,111.1,112.0,111.0,111.5,71.0554,1054000.0,0.0,1.0
2000-08-23,111.2,111.9,110.7,111.5,71.0554,602900.0,0.0,1.0
2000-08-24,111.4,112.1,111.2,112.0,71.374,408400.0,0.0,1.0
2000-08-25,111.9,112.3,111.5,112.2,71.5015,134900.0,0.0,1.0
2000-08-28,112.2,113.3,112.1,112.7,71.8201,531700.0,0.0,1.0
2000-08-29,112.4,112.6,112.0,112.5,71.6927,327200.0,0.0,1.0
2000-08-30,111.7,112.3,110.9,111.2,70.8642,357300.0,0.0,1.0
2000-08-31,111.5,113.2,111.4,112.5,71.6927,889600.0,0.0,1.0
2000-09-01,112.9,113.3,112.3,112.5,71.6927,302000.0,0.0,1.0
2000-09-05,111.9,113.1,111.8,112.9,71.9476,375700.0,0.0,1.0
2000-09-06,113.0,114.1,113.0,113.2,72.1387,715300.0,0.0,1.0
2000-09-07,112.8,113.3,112.3,112.8,71.8838,650300.0,0.0,1.0
2000-09-08,112.3,112.8,111.9,112.1,71.4377,419300.0,0.0,1.0
2000-09-11,112.0,113.0,111.4,112.1,71.4377,765600.0,0.0,1.0
2000-09-12,111.9,113.1,111.2,112.9,71.9476,617600.0,0.0,1.0
2000-09-13,112.2,112.5,111.6,112.1,71.4377,353400.0,0.0,1.0
2000-09-14,112.2,112.5,110.7,111.0,70.7367,663000.0,0.0,1.0
2000-09-15,110.8,111.0,109.0,109.0,69.5535,460400.0,0.1432,1.0
2000-09-18,109.4,109.5,107.9,108.3,69.1068,1033800.0,0.0,1.0
2000-09-19,108.4,108.4,107.6,108.0,68.9154,714100.0,0.0,1.0
2000-09-20,108.0,108.4,105.5,106.9,68.2135,3727200.0,0.0,1.0
2000-09-21,106.6,108.0,106.3,106.3,67.8306,1943500.0,0.0,1.0
2000-09-22,106.2,108.9,106.0,108.8,69.4259,1539300.0,0.0,1.0
2000-09-25,108.6,109.0,107.8,108.1,68.9792,552100.0,0.0,1.0
2000-09-26,107.8,107.9,106.2,106.2,67.7668,711500.0,0.0,1.0
2000-09-27,106.9,106.9,105.8,106.5,67.9582,612500.0,0.0,1.0
